ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2305	0,0,0,0	5,0,0,3	2,3,3,4	0,16,2,2	78	39
2306	200,132,143,103	1,0,0,6	114,152,101,129	0,4,0,0	52	39
2308	18,22,8,3	14,2,16,0	17,17,9,20	7,3,6,7	55	39
2313	0,2,0,3	0,0,0,0	2,0,4,0	0,4,6,0	47	39
2316	3,0,0,0	6,0,0,0	0,0,0,0	0,0,2,2	78	39
2321	11,11,5,0	60,52,68,34	9,14,9,11	32,25,32,20	78	39
2322	1,0,4,2	7,3,16,2	7,0,6,2	0,0,1,0	78	39
2323	4,3,0,0	6,9,7,0	0,1,0,0	8,8,7,4	78	39
2326	13,1,4,0	91,113,58,48	3,16,1,10	75,113,63,57	65	39
2327	138,181,129,136	0,0,0,6	181,180,128,177	0,0,0,0	78	39
2328	3,10,10,6	0,3,4,4	3,5,3,5	1,2,0,0	78	39
2330	4,12,16,5	2,0,1,0	4,4,2,2	0,3,1,0	78	39
2333	56,29,53,21	5,0,0,4	34,44,37,35	2,0,5,4	78	39
2334	12,18,24,13	12,9,12,13	12,17,18,18	16,31,19,14	78	39
2336	12,15,14,7	29,11,24,29	13,13,10,3	20,0,18,8	78	39
2337	0,0,1,0	3,0,3,0	0,8,0,0	3,0,3,1	78	39
2338	154,97,129,164	5,10,9,8	128,130,118,153	7,0,4,0	78	39
2341	24,30,44,27	2,0,3,0	18,10,17,13	0,4,2,0	78	39
2343	6,0,3,0	1,0,0,0	0,0,0,0	0,0,0,3	44	39
2344	1,0,0,0	0,2,6,0	0,5,0,0	0,0,0,0	78	39
2346	0,1,2,4	30,16,9,20	0,4,0,0	14,3,13,10	78	39
2347	0,0,0,0	0,9,9,4	0,0,0,2	2,14,2,6	42	39
2348	14,9,10,15	0,0,0,0	14,23,5,6	3,0,0,0	78	39
2350	8,2,0,4	5,8,0,7	2,0,0,0	4,12,1,0	44	39
2351	31,16,19,22	0,0,4,5	17,23,11,17	0,0,0,0	42	39
2352	4,1,0,0	34,32,15,22	5,6,2,0	17,21,12,21	78	39
2353	482,273,385,230	0,4,0,0	349,318,233,356	0,0,0,0	78	39
2355	1,0,0,0	15,3,9,14	0,0,4,0	14,2,14,2	78	39
2356	13,1,8,3	15,5,16,0	3,5,2,0	9,2,5,7	42	39
2357	23,28,2,4	29,11,3,7	13,1,6,18	10,23,10,5	78	39
2359	0,0,0,6	9,5,3,2	3,7,0,0	1,0,0,3	50	39
2360	0,0,4,1	20,22,24,4	1,5,3,0	31,11,6,32	64	39
2366	4,0,9,9	82,86,96,74	3,2,2,3	70,108,61,64	78	39
2368	155,110,158,201	7,4,4,2	172,227,176,254	11,19,11,6	78	39
2369	18,4,3,4	24,36,44,6	0,9,0,4	24,14,34,35	48	39
2370	9,0,4,0	16,8,2,10	5,2,0,0	9,0,0,5	63	39
2371	0,0,5,1	19,19,28,8	5,0,2,0	12,7,8,5	78	39
2373	51,16,15,22	0,0,4,0	32,33,21,15	1,0,0,0	60	39
2375	1,6,5,5	262,155,226,171	0,0,4,4	163,232,192,162	62	39
2376	3,7,4,1	4,1,0,2	0,0,4,0	5,0,6,8	62	39
2377	139,118,132,90	3,0,0,0	84,118,86,118	0,0,0,0	78	39
2380	57,40,35,27	0,0,0,0	46,46,28,33	1,0,0,0	78	39
2383	0,0,5,0	12,6,8,0	2,0,0,0	5,7,5,2	78	39
2385	0,0,0,0	0,8,0,2	0,0,4,0	9,3,4,6	78	39
2391	10,0,20,0	19,19,13,7	9,5,1,7	7,7,3,5	64	39
2398	0,0,5,0	16,14,51,22	1,0,0,0	31,30,31,44	78	39
2399	38,12,24,11	0,0,0,0	51,8,28,15	0,12,0,0	78	39
2400	0,0,0,0	11,8,29,5	7,4,1,0	8,3,4,10	61	39
2404	1,0,3,0	72,24,51,29	0,6,1,3	24,61,31,29	78	39
2405	0,0,0,0	29,19,10,11	1,1,0,4	19,13,20,11	42	39
2407	2,2,0,2	4,15,10,6	0,0,1,0	1,4,1,5	66	39
2411	4,2,0,0	2,2,0,0	0,0,0,0	0,0,0,3	78	39
2412	92,68,33,16	0,4,0,0	63,52,55,50	2,0,0,2	78	39
2413	62,65,73,33	19,11,14,7	62,43,27,25	10,22,8,19	77	39
2414	1,0,0,0	1,2,0,0	3,0,0,0	2,0,0,0	49	39
2415	0,0,0,0	1,0,0,0	2,0,0,2	0,0,0,0	68	39
2416	21,18,24,10	0,1,0,0	7,9,4,24	3,0,0,0	70	39
2417	3,5,2,1	134,50,94,34	4,3,4,8	51,95,66,58	61	39
2418	107,56,98,71	6,0,0,0	70,62,77,84	0,0,0,0	78	39
2419	5,2,6,4	2,0,0,0	3,4,0,2	2,0,0,0	41	39
2420	747,445,671,510	0,0,0,0	476,454,407,427	1,0,0,0	78	39
2421	12,5,11,0	34,21,35,15	7,8,5,1	30,16,10,44	78	39
2424	41,19,43,35	5,7,8,7	28,9,10,30	0,10,8,2	78	39
2425	0,11,0,0	0,0,0,6	0,0,3,3	0,0,1,0	50	39
2426	18,14,6,6	47,13,18,17	6,0,12,8	4,15,9,15	71	39
2428	19,15,15,5	6,6,0,5	7,26,7,13	0,13,1,0	78	39
2429	16,10,13,4	218,173,185,198	2,9,6,12	182,177,147,144	78	39
2430	5,0,0,0	2,0,3,1	0,0,2,0	5,13,4,2	78	39
2433	27,14,16,2	0,0,0,0	20,12,7,12	0,7,0,0	56	39
2434	16,13,3,2	0,2,0,0	6,3,5,11	0,0,0,0	56	39
2435	15,16,3,2	0,1,1,0	7,3,7,4	0,0,0,3	56	39
2440	0,0,0,0	5,0,1,0	1,0,0,0	5,1,4,1	54	39
2442	28,7,3,12	0,0,0,0	5,16,12,21	1,0,0,0	67	39
2443	8,2,14,18	79,70,81,45	5,11,4,15	52,89,46,78	78	39
2444	5,3,7,0	1,1,0,0	0,2,7,0	2,0,2,0	59	39
2445	1,5,12,4	0,1,0,3	2,0,0,1	2,0,0,0	53	39
2449	20,8,10,6	11,7,2,6	2,0,8,11	6,2,4,4	78	39
2450	43,16,10,5	2,0,0,3	23,25,17,10	4,5,3,0	48	39
2451	192,114,173,60	0,2,0,1	179,229,101,114	0,0,0,6	78	39
2456	1,0,0,15	0,3,0,1	8,8,8,9	0,0,4,0	78	39
2457	33,25,34,20	342,166,286,130	9,31,4,12	200,204,159,152	42	39
2459	0,1,2,7	138,70,96,83	0,0,1,1	73,101,54,91	67	39
2460	1,0,1,0	15,2,16,0	0,0,0,4	5,0,5,2	71	39
2461	215,181,233,138	1,0,0,0	158,197,129,150	0,0,0,0	78	39
2463	27,49,58,28	0,0,0,0	37,16,26,29	1,0,0,0	78	39
2468	29,10,16,3	32,18,60,18	19,10,6,20	28,22,35,11	64	39
2469	5,22,6,2	5,1,3,0	3,3,0,0	3,0,0,0	42	39
2471	24,30,9,10	3,0,0,4	8,24,15,3	5,1,0,0	78	39
2473	17,6,8,2	4,12,3,3	9,7,7,15	8,3,10,9	44	39
2474	83,40,51,44	61,42,47,39	72,50,28,18	58,46,32,11	78	39
2475	0,3,0,0	6,8,1,0	2,5,0,0	4,0,4,0	78	39
2476	18,2,8,15	0,4,2,2	11,4,0,6	1,13,12,0	78	39
2480	0,4,0,0	29,20,32,9	0,0,6,0	18,20,5,25	77	39
2483	2,0,0,0	0,0,0,3	0,0,0,1	0,0,0,0	65	39
2488	5,1,4,3	75,45,38,19	2,0,2,4	38,31,36,39	78	39
2489	24,26,6,18	0,7,7,2	16,4,16,5	7,6,0,7	78	39
2492	14,15,9,2	83,28,71,37	2,8,2,2	50,30,42,34	48	39
2495	1,0,0,0	17,5,14,9	0,4,1,16	2,14,4,6	78	39
2497	71,83,86,47	26,21,13,11	56,97,64,61	10,3,8,7	78	39
2498	37,48,42,26	26,21,13,11	19,34,31,32	10,3,8,7	78	39
2500	147,65,88,63	1177,703,1063,549	49,71,49,68	629,670,554,830	72	39
2501	2,1,0,0	52,23,46,20	4,3,0,4	37,38,30,42	78	39
2502	0,0,0,0	1,0,0,0	0,4,0,0	7,4,1,3	78	39
2505	5,0,0,2	13,6,7,4	0,7,0,0	5,0,0,6	51	39
2507	2,0,0,0	13,1,0,0	0,0,1,0	1,5,3,0	78	39
2508	46,49,50,37	26,8,27,7	32,29,35,23	7,4,5,10	47	39
2510	0,4,3,0	13,19,8,9	5,0,0,0	6,1,18,9	78	39
2511	1,1,0,0	3,1,1,0	2,0,0,0	0,0,2,6	43	39
2513	0,0,0,0	3,4,5,2	2,4,0,0	4,1,6,7	78	39
2515	23,27,40,16	2,0,7,0	28,40,35,17	1,0,2,0	78	39
2516	95,82,105,51	17,19,8,11	57,114,57,51	10,19,15,8	78	39
2517	72,33,51,47	8,3,1,0	50,54,48,31	9,0,0,0	78	39
2519	14,4,12,13	36,30,43,12	9,0,11,0	26,26,36,27	78	39
2521	142,78,119,73	24,8,10,15	85,89,86,97	12,15,21,3	69	39
2524	36,14,13,16	0,4,0,0	43,32,11,31	0,5,3,0	77	39
2527	1,0,0,5	0,2,0,0	0,0,0,0	4,0,0,2	78	39
2528	5,4,6,6	40,25,12,14	2,4,1,6	15,39,20,22	42	39
2531	2,2,0,0	1,3,0,0	0,8,3,0	1,0,0,0	78	39
2533	0,0,1,0	7,0,5,2	0,0,4,0	6,1,5,9	78	39
2535	15,16,4,0	0,0,0,0	13,0,5,7	1,0,0,0	44	39
2537	1,0,0,0	1,0,4,0	0,4,0,0	0,0,0,4	78	39
2540	0,0,0,1	7,9,0,0	0,0,2,0	9,4,1,0	46	39
2542	0,0,0,0	4,0,0,0	0,0,0,4	3,6,0,0	78	39
2543	23,9,26,22	5,0,15,15	23,16,10,29	3,17,2,0	78	39
2544	24,13,15,4	4,2,1,0	19,6,7,9	0,1,0,0	78	39
2546	58,31,25,26	2,0,0,0	37,18,20,28	4,0,0,0	78	39
2548	50,33,67,58	1,2,3,4	40,37,16,48	5,0,0,1	78	39
2550	0,10,9,1	8,9,12,2	2,9,3,4	5,7,6,2	50	39
2552	3,0,0,0	64,46,33,25	0,6,0,0	38,21,33,38	78	39
2554	10,1,0,5	67,59,34,37	5,0,0,4	36,60,16,49	78	39
2555	72,60,47,44	0,0,0,0	37,41,18,38	1,0,0,0	78	39
2556	0,0,7,0	43,14,9,14	1,2,6,0	15,25,12,16	78	39
2557	0,1,2,4	57,36,51,59	0,7,6,11	44,41,34,68	78	39
2558	0,0,0,0	2,0,0,0	2,0,3,0	0,0,2,0	78	39
2559	3,4,3,12	26,30,2,14	1,22,2,6	7,8,5,4	57	39
2561	21,9,24,28	0,8,0,0	9,7,2,18	3,3,5,0	78	39
2564	18,5,29,6	22,19,6,8	1,1,5,11	0,6,5,18	69	39
2566	7,0,0,0	15,7,10,5	7,0,0,0	4,0,3,12	42	39
2571	255,136,321,215	0,0,0,4	316,318,277,293	0,0,0,3	78	39
2574	5,1,5,0	26,9,24,24	0,11,0,3	10,43,20,29	78	39
2575	20,3,13,1	32,16,32,18	4,1,3,0	24,26,23,25	78	39
2577	29,2,21,26	0,0,0,0	24,17,9,15	1,0,0,0	78	39
2578	39,16,19,20	0,0,0,0	17,3,23,25	0,3,0,0	78	39
2579	19,16,11,18	0,0,0,0	13,0,18,13	0,3,0,0	78	39
2582	66,48,63,44	0,0,0,0	49,19,35,20	2,0,0,0	78	39
2583	3,0,0,0	16,0,2,0	6,0,0,6	0,0,5,6	42	39
2585	43,21,35,9	0,0,5,0	37,28,20,37	0,0,0,0	78	39
2586	29,14,22,4	0,0,2,4	17,22,11,24	0,0,0,1	78	39
2589	18,6,15,17	42,17,29,27	2,1,5,10	26,29,14,35	44	39
2591	0,4,0,2	2,3,9,0	2,0,0,0	1,6,4,5	42	39
2592	10,3,14,3	9,12,16,8	0,9,5,0	13,30,18,20	48	39
2593	1,0,0,0	0,3,0,0	0,0,0,0	1,2,0,0	46	39
2594	0,0,0,0	3,6,2,1	2,0,0,0	6,18,6,3	47	39
2595	0,1,0,0	27,6,18,14	0,0,0,0	18,24,8,16	43	39
2600	3,0,0,6	42,42,74,39	0,0,3,2	60,67,53,54	42	39
2602	6,5,10,13	1,0,11,1	12,7,4,0	2,5,0,0	78	39
2604	95,85,67,64	5,3,16,5	77,87,62,89	4,0,1,6	71	39
2605	7,2,6,6	3,3,2,2	5,6,3,1	2,0,2,3	50	39
2610	115,81,64,43	21,16,12,21	74,55,52,48	14,4,12,10	44	39
2612	0,0,0,0	8,0,2,13	0,0,1,0	9,5,7,1	78	39
2614	0,4,3,6	1,2,0,0	4,2,3,1	0,0,0,0	78	39
2622	19,11,25,0	1,0,0,0	18,10,12,3	3,0,0,2	78	39
2624	24,19,9,3	4,0,0,5	35,39,1,24	10,0,0,13	52	39
2627	0,3,12,0	8,0,0,0	7,12,13,3	0,0,1,0	78	39
2628	0,1,0,0	0,2,5,0	0,0,2,5	0,0,0,3	78	39
2629	3,0,2,0	0,0,0,0	6,9,3,0	0,0,1,5	78	39
2632	66,55,47,36	2,0,0,0	26,27,39,17	0,0,0,0	78	39
2638	164,80,130,59	0,7,0,0	74,102,53,77	2,0,0,0	78	39
2639	28,18,17,7	0,0,4,11	3,10,9,19	2,1,2,4	78	39
2640	0,0,5,0	5,6,4,0	0,0,0,0	4,3,4,3	78	39
2641	25,28,36,24	224,151,167,91	35,41,8,13	128,158,135,173	63	39
2644	2,6,9,0	18,20,53,19	3,2,0,0	14,18,17,10	54	39
2645	57,26,53,56	6,11,19,11	28,57,36,90	4,5,8,35	78	39
2646	0,0,0,0	14,9,7,2	0,0,1,0	8,16,4,7	60	39
2650	4,4,0,0	19,21,7,9	6,14,1,0	17,4,12,12	59	39
2651	1,1,1,0	19,9,16,24	0,6,1,2	9,21,13,21	78	39
2652	16,8,27,20	59,27,49,49	16,23,7,13	17,38,53,53	71	39
2654	73,49,47,47	18,0,4,5	74,48,54,29	7,13,5,16	78	39
2656	18,10,10,7	0,0,0,0	7,9,10,4	3,0,1,0	76	39
2659	40,14,29,14	0,6,0,0	12,27,15,6	0,3,0,0	78	39
2661	2,0,0,0	0,1,0,0	0,0,0,0	1,0,0,0	42	39
2662	0,0,0,0	1,0,2,0	1,5,0,0	2,9,0,1	61	39
2669	0,2,0,0	18,6,23,16	0,0,0,0	14,1,12,2	45	39
2673	0,1,0,0	9,7,14,11	2,5,5,0	11,14,8,9	43	39
2674	7,0,4,5	22,10,32,22	3,5,0,3	32,11,20,29	78	39
2678	0,7,6,3	10,5,0,1	2,0,0,2	11,10,3,0	78	39
2684	0,0,0,0	4,1,20,11	0,5,0,4	4,10,8,0	78	39
2685	42,15,27,8	6,0,6,11	16,24,34,16	2,0,0,3	78	39
2687	0,5,2,0	80,35,55,25	0,0,0,0	10,15,28,19	53	39
2694	4,0,0,0	96,34,81,10	0,0,0,4	43,25,51,55	72	39
2697	0,1,0,11	5,0,0,0	0,4,1,0	3,0,1,5	78	39
2698	27,18,21,5	0,1,0,0	30,24,14,23	0,0,0,0	78	39
2701	18,4,4,0	0,0,0,0	12,0,3,3	2,0,0,1	78	39
2704	8,11,9,3	11,6,5,0	14,3,4,11	2,2,1,5	78	39
2705	37,15,8,8	14,13,29,13	21,26,5,15	18,3,16,21	78	39
2707	0,3,0,0	28,5,24,19	3,0,1,0	18,16,7,12	78	39
2708	19,2,5,1	3,16,3,6	7,16,21,20	11,5,4,1	78	39
2709	25,14,11,9	132,87,104,51	20,26,25,15	67,76,52,94	43	39
2712	78,50,52,19	1,0,1,0	23,11,40,31	2,0,5,0	72	39
2714	70,26,22,21	27,21,17,9	35,35,45,59	22,14,13,6	77	39
2716	4,0,0,0	2,1,4,8	1,0,2,0	7,1,0,6	42	39
2718	1,4,0,0	19,16,17,15	1,0,1,3	16,20,13,20	78	39
2720	0,0,0,0	0,3,1,0	0,5,0,0	3,0,1,0	45	39
2721	228,140,171,129	3,0,5,0	113,102,71,88	1,0,0,0	42	39
2724	0,0,0,3	9,1,3,1	0,5,0,0	13,13,1,2	66	39
2725	0,0,3,21	0,0,0,0	0,3,5,2	0,0,0,4	78	39
2727	0,8,0,0	0,2,0,0	0,7,0,0	0,0,0,0	78	39
2730	207,111,191,83	2,0,2,0	114,109,92,136	6,0,0,0	78	39
2736	0,0,11,0	0,0,0,0	3,4,2,0	1,0,0,0	78	39
2749	25,8,5,5	1,0,0,0	17,8,19,5	0,0,0,0	43	39
2750	0,0,0,0	16,14,34,13	0,0,1,0	6,3,7,21	78	39
2751	149,88,175,70	4,5,0,1	96,143,114,118	0,1,0,0	78	39
2755	84,42,43,60	0,0,0,0	35,24,35,53	1,0,3,0	64	39
2757	77,45,97,61	1,12,0,5	60,59,41,60	0,11,4,1	78	39
2759	96,71,137,86	0,3,2,0	97,146,109,115	0,0,3,2	78	39
2760	142,103,192,128	0,0,0,1	150,259,155,138	0,0,1,0	78	39
2765	151,90,176,82	5,8,0,0	102,131,106,115	0,0,0,2	78	39
2768	105,107,109,61	2,0,0,0	63,96,76,65	2,0,2,1	78	39
2772	30,50,62,41	2732,2512,4152,2615	31,66,38,56	2234,2850,2171,2300	78	39
2773	0,2,0,5	38,29,26,7	8,1,1,10	22,29,20,42	42	39
2774	47,22,40,18	5,0,3,0	30,25,25,29	5,0,0,2	54	39
2775	0,0,0,2	21,27,5,14	2,0,0,0	24,13,15,14	78	39
2780	0,0,0,0	11,6,0,7	4,0,0,0	1,3,11,5	78	39
2785	2,4,0,4	3,0,0,0	0,1,6,0	0,0,0,0	78	39
2786	6,3,0,4	16,14,12,3	0,0,0,0	9,12,3,2	78	39
2787	0,2,0,0	9,5,3,0	0,0,2,0	3,6,1,0	78	39
2788	15,11,1,11	21,2,21,14	10,12,10,6	4,21,8,14	78	39
2789	24,14,4,11	21,2,21,14	13,18,9,6	4,21,8,14	63	39
2790	2,0,0,0	29,7,22,23	1,0,0,0	17,11,10,17	44	39
2792	96,52,41,39	0,0,0,3	52,32,38,59	0,0,0,0	53	39
2794	39,46,36,12	4,0,5,1	34,52,31,31	0,0,1,10	48	39
2797	16,5,21,3	10,1,1,1	7,11,4,14	4,1,5,6	62	39
2798	8,2,6,2	0,0,0,0	4,2,2,14	0,0,2,0	62	39
2801	0,0,0,0	21,19,11,6	1,0,0,0	4,1,10,5	47	39
2802	1,0,0,8	1,11,0,0	8,0,3,6	4,0,0,2	78	39
2804	1,0,0,0	4,1,0,0	0,0,3,0	0,0,1,0	63	39
2806	349,149,181,140	12,7,1,0	136,194,162,138	5,2,4,4	78	39
2807	5,0,5,1	87,65,114,27	1,0,0,0	62,53,39,21	78	39
2809	259,195,292,305	0,4,0,0	224,207,202,235	0,0,0,0	78	39
2812	0,1,0,0	7,5,19,10	5,0,0,0	8,4,8,4	78	39
2815	0,2,0,0	40,25,35,6	3,0,1,0	15,15,25,16	78	39
2820	0,0,0,0	14,16,13,5	0,0,0,2	4,3,5,6	78	39
2821	2,0,1,0	4,6,17,6	0,0,0,0	5,17,7,7	78	39
2823	9,0,21,9	459,384,372,286	18,14,3,4	352,403,249,444	78	39
2824	0,0,2,0	0,2,1,0	0,0,0,0	1,2,2,13	43	39
2828	6,0,0,3	16,5,10,10	1,0,0,0	15,12,7,5	48	39
2830	2,2,8,0	5,7,12,0	4,0,0,0	5,8,3,5	78	39
2831	17,5,8,3	0,5,0,0	12,8,13,11	9,0,6,4	78	39
2832	292,140,285,128	6,7,0,2	179,227,126,188	0,0,10,0	78	39
2834	0,6,3,7	64,47,14,21	2,5,0,0	33,46,32,40	69	39
2835	1,1,0,0	26,30,27,56	0,0,2,0	32,37,24,37	78	39
2838	13,5,4,3	11,9,4,4	9,9,4,8	11,18,8,21	78	39
2840	9,5,0,6	9,11,14,2	0,13,4,12	0,4,0,1	57	39
2844	2,0,3,0	0,0,0,0	4,0,1,0	0,0,2,1	78	39
2847	0,0,0,0	18,10,36,7	0,0,2,0	10,19,12,19	78	39
2849	10,4,7,11	9,5,4,6	0,5,3,2	0,0,3,0	78	39
2853	46,65,24,12	3,0,0,0	29,38,21,48	0,3,0,0	78	39
2860	15,3,3,0	6,6,6,0	1,3,3,0	0,5,10,10	42	39
2864	25,4,19,1	37,16,37,8	14,8,9,2	19,6,10,10	78	39
2866	59,43,100,35	3,9,3,2	41,90,64,102	0,2,13,2	60	39
2867	0,4,0,3	13,10,8,5	3,0,4,3	7,9,3,4	78	39
2870	6,0,3,0	0,0,0,0	0,0,0,0	2,0,1,0	78	39
2871	6,0,3,0	0,0,0,0	0,0,0,0	2,0,1,0	78	39
2874	9,11,16,5	3,0,0,2	16,3,10,5	0,0,0,0	75	39
2875	7,5,6,5	3,0,0,2	10,3,10,4	0,0,0,0	78	39
2877	34,23,22,2	0,0,2,0	29,35,14,38	0,0,0,0	78	39
2879	15,6,16,15	0,0,0,0	10,12,9,6	0,0,0,1	78	39
2881	5,1,0,2	12,3,4,5	1,0,0,0	8,17,7,7	64	39
2882	35,2,6,4	0,0,0,0	1,14,1,5	0,6,0,0	45	39
2883	172,171,153,132	0,0,0,0	123,176,144,141	2,0,0,0	73	39
2884	24,12,3,4	0,3,0,0	15,10,11,20	0,0,0,0	78	39
2885	4,5,4,0	0,1,0,0	3,3,2,5	0,5,0,0	78	39
2886	4,0,0,0	4,0,0,5	0,1,0,0	5,3,0,0	78	39
2887	0,2,5,0	22,22,12,17	0,0,0,3	15,18,11,29	78	39
2891	21,5,12,11	17,11,12,7	10,26,16,6	7,10,3,10	78	39
2892	139,102,121,105	0,3,0,0	111,89,82,80	0,0,4,0	78	39
2893	59,15,28,20	2,0,0,0	12,45,17,22	0,0,0,0	78	39
2894	42,16,21,12	107,117,136,115	13,19,6,28	115,112,113,113	52	39
2895	14,6,23,1	36,21,57,18	6,2,3,6	23,22,15,30	78	39
2896	253,108,114,121	3,1,0,0	170,151,158,172	2,3,3,0	46	39
2898	36,28,15,21	0,3,0,0	6,40,13,18	3,0,0,0	78	39
2899	6,0,7,7	1,0,0,0	5,7,6,11	0,0,0,0	78	39
2902	11,17,6,3	16,14,10,15	12,8,9,12	33,41,25,14	41	39
2903	4,2,0,3	0,0,0,2	0,3,1,9	1,0,0,4	63	39
2906	19,3,3,1	0,0,2,0	14,7,9,12	0,0,0,0	78	39
2907	8,0,4,8	33,16,22,12	4,0,3,1	13,11,21,26	43	39
2908	19,8,14,5	11,8,3,1	6,12,6,3	8,3,3,4	74	39
2909	1,3,0,5	3,3,0,0	12,8,2,6	2,0,0,0	78	39
2911	5,1,4,5	8,3,11,0	2,13,1,0	4,3,4,11	78	39
2912	2,1,0,0	4,2,4,9	0,0,0,1	0,4,5,0	78	39
2913	1,3,0,0	0,0,2,0	9,6,3,2	4,2,2,2	59	39
2915	2,7,4,10	1,2,3,3	2,13,3,13	5,11,2,8	63	39
2916	9,12,8,0	0,1,0,0	9,3,1,11	0,0,0,0	78	39
2919	1,0,0,0	8,0,15,3	0,7,2,0	4,0,3,3	47	39
2920	5,0,0,1	3,0,4,0	0,0,0,0	1,3,1,0	78	39
2921	2,0,0,3	2,4,0,0	5,0,0,0	7,3,3,1	78	39
2922	599,322,445,262	0,0,0,0	316,335,227,378	0,3,0,0	47	39
2923	2,10,6,2	33,14,80,2	0,3,4,5	25,21,25,18	78	39
2927	12,8,30,22	15,4,5,12	33,20,16,25	3,3,11,0	44	39
2930	1,11,2,0	46,19,21,20	3,8,0,5	33,20,27,38	78	39
2931	6,0,0,0	44,11,31,29	1,0,0,0	30,20,14,9	59	39
2937	13,24,25,12	11,5,0,0	19,24,13,23	2,0,0,0	78	39
2938	0,0,0,0	14,8,15,3	0,0,1,0	17,2,9,12	49	39
2939	10,6,17,2	0,1,0,0	2,0,7,7	5,0,0,0	53	39
2940	2,5,0,16	0,6,0,0	0,0,2,0	3,0,0,0	48	39
2941	18,20,18,5	11,6,0,15	19,8,9,19	7,7,2,7	47	39
2942	2,15,8,15	1,1,0,0	12,9,0,8	3,0,4,0	78	39
2943	5,0,9,0	0,0,0,0	4,3,0,5	2,0,0,0	78	39
2947	3,1,1,2	5,0,12,3	6,0,1,2	3,5,2,3	47	39
2950	1,15,0,2	0,3,0,0	3,0,0,4	1,0,4,0	78	39
2953	0,4,7,0	0,0,0,0	0,0,0,3	0,1,0,0	78	39
2954	2,10,2,3	0,0,0,3	5,0,4,4	2,0,1,0	51	39
2955	34,68,40,25	3,0,0,0	50,19,19,37	0,0,2,0	78	39
2956	0,0,0,0	11,20,19,14	0,0,3,3	20,5,8,18	78	39
2957	23,48,21,11	0,0,0,0	30,14,11,19	1,0,0,0	78	39
2959	22,8,29,15	3,3,3,0	9,33,17,24	6,0,5,4	78	39
