ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2247	0,1,3,0	18,0,7,0	0,0,2,0	1,4,3,0	145	39
2250	0,6,0,0	31,23,39,7	21,12,8,22	36,9,20,21	1383	39
2253	2,14,3,5	134,82,63,56	3,2,4,2	63,77,46,72	48	39
2254	2,0,0,0	17,17,30,14	0,0,0,0	21,25,3,8	132	39
2256	0,0,0,0	22,24,12,57	5,0,0,0	24,41,24,27	55	39
2257	4,5,0,3	15,18,41,19	3,2,3,0	28,5,14,23	45	39
2263	89,59,76,70	0,0,0,0	46,80,57,65	0,0,0,1	73	39
2267	45,67,65,30	43,21,34,29	50,44,34,42	12,28,24,33	191	39
2268	82,54,61,39	2,3,0,0	26,60,46,58	0,0,2,0	238	39
2269	10,6,13,9	23,3,13,9	10,7,7,14	5,8,7,0	48	39
2271	0,2,0,1	53,53,14,14	0,0,0,0	26,17,12,11	72	39
2272	33,25,32,22	3,2,23,5	7,15,23,12	1,1,1,9	69	39
2274	0,3,0,5	6,14,15,5	0,0,0,0	22,19,6,6	43	39
2275	19,8,14,9	58,58,52,70	3,7,1,10	62,52,38,61	73	39
2276	2,4,1,1	39,24,48,15	6,4,1,1	40,16,29,25	95	39
2280	6,0,1,2	2,0,3,1	7,0,0,0	4,6,2,0	69	39
2281	65,17,48,23	9,2,2,0	21,36,14,20	2,0,6,3	62	39
2283	31,5,21,14	3,0,0,0	9,10,23,36	0,0,0,0	124	39
2284	6,0,5,0	24,6,40,13	0,2,0,3	21,24,16,11	45	39
2292	17,4,4,22	0,1,0,0	26,2,7,0	0,0,0,2	70	39
2293	97,39,48,78	0,1,0,0	54,47,36,30	0,0,0,2	166	39
2296	0,0,0,0	1,3,0,0	0,0,1,0	0,0,0,5	120	39
2298	47,43,70,22	0,0,3,0	52,25,42,40	0,0,0,0	44	39
2299	14,17,9,3	61,25,65,40	21,16,12,20	33,51,53,39	103	39
2302	82,62,79,47	0,0,6,6	55,62,76,48	0,0,0,0	162	39
2303	0,0,0,0	0,2,0,0	2,0,0,0	0,0,0,5	65	39
2305	4,11,26,6	5,0,0,3	10,9,14,12	0,16,2,2	299	39
2306	200,132,143,103	1,0,0,6	114,152,101,129	0,4,0,0	53	39
2308	18,22,8,3	14,2,16,0	17,17,9,20	7,3,6,7	56	39
2313	0,2,0,3	0,0,0,0	2,0,4,0	0,4,6,0	48	39
2316	3,2,0,0	6,0,0,0	0,0,0,0	0,0,2,2	100	39
2321	18,15,5,0	60,52,68,34	12,18,11,13	32,25,32,20	111	39
2322	11,7,16,12	7,3,16,2	17,11,20,15	0,0,1,0	210	39
2323	7,3,0,0	6,9,7,0	0,1,1,6	8,8,7,4	144	39
2326	13,1,4,0	91,113,58,48	3,16,1,10	75,113,63,57	66	39
2327	650,615,465,436	0,0,0,6	590,710,547,618	0,0,0,0	212	39
2328	10,10,11,6	0,3,4,4	11,12,4,12	1,2,0,0	149	39
2330	11,12,17,5	2,0,1,0	12,11,3,9	0,3,1,0	149	39
2333	93,63,109,64	5,0,0,4	81,89,75,91	2,0,5,4	182	39
2334	13,18,24,15	12,9,12,13	16,17,18,20	16,31,19,14	86	39
2336	14,20,14,7	29,11,24,29	13,19,10,3	20,0,18,8	102	39
2337	2,0,1,7	3,0,3,0	2,13,0,0	3,0,3,1	122	39
2338	1092,922,1137,947	5,10,9,8	932,839,806,976	7,0,4,0	525	39
2341	81,42,91,56	2,0,3,0	43,42,35,44	0,4,2,0	134	39
2343	6,0,3,0	1,0,0,0	0,0,0,0	0,0,0,3	45	39
2344	6,0,0,0	0,2,6,0	0,5,0,0	0,0,0,0	101	39
2346	0,1,2,4	30,16,9,20	0,4,0,0	14,3,13,10	85	39
2347	0,0,0,0	0,9,9,4	0,0,0,2	2,14,2,6	43	39
2348	31,48,19,28	0,0,0,0	49,72,19,37	3,0,0,0	2661	39
2350	8,2,0,4	5,8,0,7	2,0,0,0	4,12,1,0	45	39
2351	31,16,19,22	0,0,4,5	17,23,11,17	0,0,0,0	43	39
2352	4,6,0,0	34,32,15,22	9,10,2,0	17,21,12,21	95	39
2353	1070,617,879,510	0,4,0,0	776,748,506,737	0,0,0,0	415	39
2355	1,0,0,0	15,3,9,14	0,5,4,0	14,2,14,2	103	39
2356	13,1,8,3	15,5,16,0	3,5,2,0	9,2,5,7	43	39
2357	139,155,67,47	29,11,3,7	70,60,45,97	10,23,10,5	366	39
2359	0,0,0,6	9,5,3,2	3,7,0,0	1,0,0,3	51	39
2360	0,0,4,1	20,22,24,4	1,5,3,0	31,11,6,32	65	39
2366	16,18,20,20	82,86,96,74	19,16,12,13	70,108,61,64	356	39
2368	184,135,229,234	7,4,4,2	226,301,191,294	11,19,11,6	109	39
2369	18,4,3,4	24,36,44,6	0,9,0,4	24,14,34,35	49	39
2370	9,0,4,0	16,8,2,10	5,2,0,0	9,0,0,5	64	39
2371	0,0,5,1	19,19,28,8	5,0,2,0	12,7,8,5	81	39
2373	51,16,15,22	0,0,4,0	32,33,21,15	1,0,0,0	61	39
2375	1,6,5,5	262,155,226,171	0,0,4,4	163,232,192,162	63	39
2376	3,7,4,1	4,1,0,2	0,0,4,0	5,0,6,8	63	39
2377	165,133,156,95	3,0,0,0	94,127,102,131	0,0,0,0	190	39
2380	144,119,155,66	0,0,0,0	146,151,130,136	1,0,0,0	916	39
2383	0,0,5,0	12,6,8,0	2,0,0,0	5,7,5,2	133	39
2385	0,0,0,0	0,8,0,2	0,0,4,0	9,3,4,6	144	39
2391	10,0,20,0	19,19,13,7	9,5,1,7	7,7,3,5	65	39
2398	6,0,22,0	16,14,51,22	3,0,0,8	31,30,31,44	428	39
2399	101,66,44,34	0,0,0,0	80,39,49,52	0,12,0,0	143	39
2400	0,0,0,0	11,8,29,5	7,4,1,0	8,3,4,10	62	39
2404	12,8,12,0	72,24,51,29	12,18,9,5	24,61,31,29	317	39
2405	0,0,0,0	29,19,10,11	1,1,0,4	19,13,20,11	43	39
2407	2,2,0,2	4,15,10,6	0,0,1,0	1,4,1,5	67	39
2411	4,2,0,0	2,2,0,0	0,0,0,0	0,0,0,3	142	39
2412	143,88,41,37	0,4,0,0	74,68,85,70	2,0,0,2	90	39
2413	62,65,73,33	19,11,14,7	62,43,27,25	10,22,8,19	78	39
2414	1,0,0,0	1,2,0,0	3,0,0,0	2,0,0,0	50	39
2415	0,0,0,0	1,0,0,0	2,0,0,2	0,0,0,0	69	39
2416	21,18,24,10	0,1,0,0	7,9,4,24	3,0,0,0	71	39
2417	3,5,2,1	134,50,94,34	4,3,4,8	51,95,66,58	62	39
2418	323,241,301,200	6,0,0,0	249,197,177,226	0,0,0,0	1450	39
2419	5,2,6,4	2,0,0,0	3,4,0,2	2,0,0,0	42	39
2420	1609,820,1351,913	0,0,0,0	959,936,808,914	1,0,0,0	1627	39
2421	12,9,16,0	34,21,35,15	7,10,7,4	30,16,10,44	117	39
2424	70,25,67,51	5,7,8,7	42,27,20,40	0,10,8,2	99	39
2425	0,11,0,0	0,0,0,6	0,0,3,3	0,0,1,0	51	39
2426	18,14,6,6	47,13,18,17	6,0,12,8	4,15,9,15	72	39
2428	23,17,23,5	6,6,0,5	9,32,9,21	0,13,1,0	113	39
2429	16,11,19,4	218,173,185,198	5,12,6,16	182,177,147,144	108	39
2430	13,0,0,0	2,0,3,1	5,0,6,0	5,13,4,2	148	39
2431	3,3,0,0	0,1,0,0	0,0,0,4	0,0,0,0	161	39
2433	27,14,16,2	0,0,0,0	20,12,7,12	0,7,0,0	57	39
2434	16,13,3,2	0,2,0,0	6,3,5,11	0,0,0,0	57	39
2435	15,16,3,2	0,1,1,0	7,3,7,4	0,0,0,3	57	39
2440	0,0,0,0	5,0,1,0	1,0,0,0	5,1,4,1	55	39
2442	28,7,3,12	0,0,0,0	5,16,12,21	1,0,0,0	68	39
2443	8,2,14,18	79,70,81,45	5,11,4,15	52,89,46,78	233	39
2444	5,3,7,0	1,1,0,0	0,2,7,0	2,0,2,0	60	39
2445	1,5,12,4	0,1,0,3	2,0,0,1	2,0,0,0	54	39
2449	110,16,55,24	11,7,2,6	19,57,40,35	6,2,4,4	265	39
2450	43,16,10,5	2,0,0,3	23,25,17,10	4,5,3,0	49	39
2451	365,222,324,164	0,2,0,1	305,333,209,229	0,0,0,6	144	39
2456	82,30,54,53	0,3,0,1	87,49,74,79	0,0,4,0	550	39
2457	33,25,34,20	342,166,286,130	9,31,4,12	200,204,159,152	43	39
2459	0,1,2,7	138,70,96,83	0,0,1,1	73,101,54,91	68	39
2460	1,0,1,0	15,2,16,0	0,0,0,4	5,0,5,2	72	39
2461	702,499,707,324	1,0,0,0	414,499,320,367	0,0,0,0	457	39
2463	134,116,208,97	0,0,0,0	107,67,104,97	1,0,0,0	215	39
2468	29,10,16,3	32,18,60,18	19,10,6,20	28,22,35,11	65	39
2469	5,22,6,2	5,1,3,0	3,3,0,0	3,0,0,0	43	39
2471	54,34,22,21	3,0,0,4	29,42,23,9	5,1,0,0	306	39
2473	17,6,8,2	4,12,3,3	9,7,7,15	8,3,10,9	45	39
2474	168,90,95,108	61,42,47,39	113,125,54,59	58,46,32,11	177	39
2475	0,3,0,0	6,8,1,0	2,5,0,0	4,0,4,0	79	39
2476	24,4,10,26	0,4,2,2	14,18,0,10	1,13,12,0	133	39
2480	0,4,0,0	29,20,32,9	0,0,6,0	18,20,5,25	78	39
2483	2,0,0,0	0,0,0,3	0,0,0,1	0,0,0,0	66	39
2488	6,1,4,3	75,45,38,19	2,0,2,4	38,31,36,39	139	39
2489	46,43,19,36	0,7,7,2	22,6,32,12	7,6,0,7	169	39
2492	14,15,9,2	83,28,71,37	2,8,2,2	50,30,42,34	49	39
2494	4,0,0,0	1,11,0,0	1,0,0,0	3,5,4,0	201	39
2495	1,4,2,10	17,5,14,9	0,11,5,17	2,14,4,6	110	39
2497	211,163,217,123	26,21,13,11	135,181,166,150	10,3,8,7	168	39
2498	177,128,173,102	26,21,13,11	98,118,133,121	10,3,8,7	170	39
2500	147,65,88,63	1177,703,1063,549	49,71,49,68	629,670,554,830	73	39
2501	2,1,0,0	52,23,46,20	4,3,0,4	37,38,30,42	89	39
2502	0,0,0,0	1,0,0,0	0,4,0,0	7,4,1,3	185	39
2505	5,0,0,2	13,6,7,4	0,7,0,0	5,0,0,6	52	39
2507	2,0,0,0	13,1,0,0	0,0,1,0	1,5,3,0	120	39
2508	46,49,50,37	26,8,27,7	32,29,35,23	7,4,5,10	48	39
2510	2,5,3,0	13,19,8,9	5,0,3,0	6,1,18,9	97	39
2511	1,1,0,0	3,1,1,0	2,0,0,0	0,0,2,6	44	39
2513	0,0,0,0	3,4,5,2	4,4,0,0	4,1,6,7	147	39
2515	46,34,65,18	2,0,7,0	44,55,44,36	1,0,2,0	96	39
2516	119,89,109,56	17,19,8,11	63,129,62,68	10,19,15,8	141	39
2517	401,234,310,201	8,3,1,0	249,255,265,288	9,0,0,0	378	39
2519	14,18,12,13	36,30,43,12	9,0,11,0	26,26,36,27	84	39
2521	142,78,119,73	24,8,10,15	85,89,86,97	12,15,21,3	70	39
2524	36,14,13,16	0,4,0,0	43,32,11,31	0,5,3,0	78	39
2527	5,0,0,5	0,2,0,0	3,0,0,0	4,0,0,2	226	39
2528	5,4,6,6	40,25,12,14	2,4,1,6	15,39,20,22	43	39
2531	12,2,3,0	1,3,0,0	0,8,3,0	1,0,0,0	117	39
2533	0,0,1,0	7,0,5,2	2,6,4,3	6,1,5,9	120	39
2535	15,16,4,0	0,0,0,0	13,0,5,7	1,0,0,0	45	39
2537	18,4,5,0	1,0,4,0	0,6,6,2	0,0,0,4	224	39
2540	0,0,0,1	7,9,0,0	0,0,2,0	9,4,1,0	47	39
2542	20,7,17,0	4,0,0,0	8,8,18,26	3,6,0,0	1763	39
2543	51,29,59,32	5,0,15,15	43,39,29,80	3,17,2,0	155	39
2544	49,19,17,11	4,2,1,0	28,17,13,16	0,1,0,0	101	39
2546	497,281,338,224	2,0,0,0	260,314,188,287	4,0,0,0	525	39
2548	79,54,127,97	1,2,3,4	88,58,31,75	5,0,0,1	195	39
2550	0,10,9,1	8,9,12,2	2,9,3,4	5,7,6,2	51	39
2552	3,0,0,0	64,46,33,25	0,6,0,0	38,21,33,38	111	39
2554	25,1,11,5	67,59,34,37	11,10,8,4	36,60,16,49	99	39
2555	485,331,296,256	0,0,0,0	296,477,270,343	1,0,0,0	257	39
2556	9,0,7,0	43,14,9,14	1,7,6,0	15,25,12,16	161	39
2557	0,1,2,4	57,36,51,59	0,7,6,11	44,41,34,68	103	39
2558	2,4,0,2	2,0,0,0	5,5,3,0	0,0,2,0	124	39
2559	3,4,3,12	26,30,2,14	1,22,2,6	7,8,5,4	58	39
2561	620,410,422,367	0,8,0,0	279,363,223,284	3,3,5,0	1836	39
2564	18,5,29,6	22,19,6,8	1,1,5,11	0,6,5,18	70	39
2566	7,0,0,0	15,7,10,5	7,0,0,0	4,0,3,12	43	39
2571	379,225,526,316	0,0,0,4	527,493,399,465	0,0,0,3	144	39
2574	8,1,5,0	26,9,24,24	0,11,4,3	10,43,20,29	108	39
2575	20,3,13,1	32,16,32,18	4,1,3,0	24,26,23,25	106	39
2577	100,52,67,68	0,0,0,0	54,86,36,56	1,0,0,0	334	39
2578	181,91,101,114	0,0,0,0	102,116,66,111	0,3,0,0	501	39
2579	81,39,34,46	0,0,0,0	49,30,30,55	0,3,0,0	206	39
2582	77,66,71,59	0,0,0,0	52,19,41,25	2,0,0,0	91	39
2583	3,0,0,0	16,0,2,0	6,0,0,6	0,0,5,6	43	39
2585	357,252,194,147	0,0,5,0	282,241,125,206	0,0,0,0	1384	39
2586	39,22,29,6	0,0,2,4	27,41,21,29	0,0,0,1	107	39
2589	18,6,15,17	42,17,29,27	2,1,5,10	26,29,14,35	45	39
2591	0,4,0,2	2,3,9,0	2,0,0,0	1,6,4,5	43	39
2592	10,3,14,3	9,12,16,8	0,9,5,0	13,30,18,20	49	39
2593	1,0,0,0	0,3,0,0	0,0,0,0	1,2,0,0	47	39
2594	0,0,0,0	3,6,2,1	2,0,0,0	6,18,6,3	48	39
2595	0,1,0,0	27,6,18,14	0,0,0,0	18,24,8,16	44	39
2600	3,0,0,6	42,42,74,39	0,0,3,2	60,67,53,54	43	39
2602	24,34,25,22	1,0,11,1	41,26,18,22	2,5,0,0	267	39
2604	95,85,67,64	5,3,16,5	77,87,62,89	4,0,1,6	72	39
2605	7,2,6,6	3,3,2,2	5,6,3,1	2,0,2,3	51	39
2610	115,81,64,43	21,16,12,21	74,55,52,48	14,4,12,10	45	39
2612	0,0,0,0	8,0,2,13	5,0,1,0	9,5,7,1	525	39
2614	128,103,79,69	1,2,0,0	64,54,67,57	0,0,0,0	2030	39
2622	57,32,68,9	1,0,0,0	47,32,37,13	3,0,0,2	159	39
2624	24,19,9,3	4,0,0,5	35,39,1,24	10,0,0,13	53	39
2627	2,7,12,0	8,0,0,0	7,12,15,3	0,0,1,0	109	39
2628	1,1,0,0	0,2,5,0	0,5,2,5	0,0,0,3	152	39
2629	21,2,19,3	0,0,0,0	14,9,12,7	0,0,1,5	270	39
2632	239,177,141,74	2,0,0,0	120,126,126,84	0,0,0,0	305	39
2638	178,87,139,67	0,7,0,0	78,117,57,87	2,0,0,0	91	39
2639	96,70,109,72	0,0,4,11	55,50,59,61	2,1,2,4	494	39
2640	0,0,5,0	5,6,4,0	0,0,2,0	4,3,4,3	99	39
2641	25,28,36,24	224,151,167,91	35,41,8,13	128,158,135,173	64	39
2644	2,6,9,0	18,20,53,19	3,2,0,0	14,18,17,10	55	39
2645	58,26,53,56	6,11,19,11	28,64,37,103	4,5,8,35	84	39
2646	0,0,0,0	14,9,7,2	0,0,1,0	8,16,4,7	61	39
2650	4,4,0,0	19,21,7,9	6,14,1,0	17,4,12,12	60	39
2651	2,7,12,8	19,9,16,24	4,16,2,14	9,21,13,21	402	39
2652	16,8,27,20	59,27,49,49	16,23,7,13	17,38,53,53	72	39
2654	80,49,47,54	18,0,4,5	82,57,58,34	7,13,5,16	87	39
2656	18,10,10,7	0,0,0,0	7,9,10,4	3,0,1,0	77	39
2659	42,22,36,16	0,6,0,0	20,38,16,11	0,3,0,0	137	39
2661	2,0,0,0	0,1,0,0	0,0,0,0	1,0,0,0	43	39
2662	0,0,0,0	1,0,2,0	1,5,0,0	2,9,0,1	62	39
2664	1,0,4,0	0,0,0,0	2,0,4,0	0,0,0,1	269	39
2669	0,2,0,0	18,6,23,16	0,0,0,0	14,1,12,2	46	39
2671	0,0,4,2	177,119,165,77	0,0,0,0	97,122,90,103	142	39
2673	0,1,0,0	9,7,14,11	2,5,5,0	11,14,8,9	44	39
2674	32,16,20,5	22,10,32,22	9,27,20,8	32,11,20,29	520	39
2678	13,13,6,3	10,5,0,1	9,0,3,3	11,10,3,0	138	39
2681	1,0,0,0	5,2,11,7	5,0,0,0	3,10,6,2	366	39
2684	0,0,0,0	4,1,20,11	0,5,0,4	4,10,8,0	112	39
2685	257,201,157,135	6,0,6,11	152,262,178,139	2,0,0,3	579	39
2687	0,5,2,0	80,35,55,25	0,0,0,0	10,15,28,19	54	39
2694	4,0,0,0	96,34,81,10	0,0,0,4	43,25,51,55	73	39
2697	0,2,0,14	5,0,0,0	0,4,1,0	3,0,1,5	132	39
2698	58,35,36,9	0,1,0,0	37,50,38,31	0,0,0,0	160	39
2701	47,11,51,46	0,0,0,0	44,54,26,52	2,0,0,1	508	39
2704	24,11,11,15	11,6,5,0	20,5,8,17	2,2,1,5	92	39
2705	53,15,10,20	14,13,29,13	27,28,9,21	18,3,16,21	92	39
2707	9,8,9,0	28,5,24,19	4,6,3,4	18,16,7,12	258	39
2708	34,7,13,5	3,16,3,6	13,19,30,33	11,5,4,1	194	39
2709	25,14,11,9	132,87,104,51	20,26,25,15	67,76,52,94	44	39
2712	78,50,52,19	1,0,1,0	23,11,40,31	2,0,5,0	73	39
2714	70,26,22,21	27,21,17,9	35,35,45,59	22,14,13,6	78	39
2716	4,0,0,0	2,1,4,8	1,0,2,0	7,1,0,6	43	39
2718	1,4,0,0	19,16,17,15	1,0,1,3	16,20,13,20	95	39
2720	0,0,0,0	0,3,1,0	0,5,0,0	3,0,1,0	46	39
2721	228,140,171,129	3,0,5,0	113,102,71,88	1,0,0,0	43	39
2724	0,0,0,3	9,1,3,1	0,5,0,0	13,13,1,2	67	39
2725	8,8,13,24	0,0,0,0	6,24,17,13	0,0,0,4	778	39
2727	5,9,0,0	0,2,0,0	0,12,0,0	0,0,0,0	143	39
2729	0,0,3,0	0,0,0,0	0,0,0,0	0,0,0,1	116	39
2730	226,118,194,85	2,0,2,0	117,113,119,164	6,0,0,0	353	39
2731	2,0,0,0	0,6,0,0	0,0,0,0	0,5,4,6	134	39
2736	0,20,21,0	0,0,0,0	6,17,6,22	1,0,0,0	863	39
2749	25,8,5,5	1,0,0,0	17,8,19,5	0,0,0,0	44	39
2750	8,1,0,1	16,14,34,13	7,6,3,3	6,3,7,21	330	39
2751	169,90,190,90	4,5,0,1	106,161,126,123	0,1,0,0	86	39
2755	84,42,43,60	0,0,0,0	35,24,35,53	1,0,3,0	65	39
2757	313,183,216,190	1,12,0,5	174,280,137,145	0,11,4,1	2578	39
2759	352,215,482,221	0,3,2,0	315,420,293,308	0,0,3,2	454	39
2760	155,108,203,130	0,0,0,1	163,260,158,139	0,0,1,0	103	39
2765	488,341,514,317	5,8,0,0	302,390,324,371	0,0,0,2	189	39
2768	147,127,149,83	2,0,0,0	82,125,93,82	2,0,2,1	112	39
2772	109,126,114,102	2732,2512,4152,2615	65,136,107,136	2234,2850,2171,2300	197	39
2773	0,2,0,5	38,29,26,7	8,1,1,10	22,29,20,42	43	39
2774	47,22,40,18	5,0,3,0	30,25,25,29	5,0,0,2	55	39
2775	0,0,0,2	21,27,5,14	2,0,0,0	24,13,15,14	107	39
2780	0,5,3,0	11,6,0,7	9,1,2,10	1,3,11,5	367	39
2785	2,4,0,4	3,0,0,0	0,1,9,0	0,0,0,0	84	39
2786	42,61,16,4	16,14,12,3	27,35,11,14	9,12,3,2	881	39
2787	2,8,0,5	9,5,3,0	4,0,10,1	3,6,1,0	178	39
2788	17,17,1,16	21,2,21,14	14,12,18,7	4,21,8,14	203	39
2789	24,14,4,11	21,2,21,14	13,18,9,6	4,21,8,14	64	39
2790	2,0,0,0	29,7,22,23	1,0,0,0	17,11,10,17	45	39
2792	96,52,41,39	0,0,0,3	52,32,38,59	0,0,0,0	54	39
2794	39,46,36,12	4,0,5,1	34,52,31,31	0,0,1,10	49	39
2797	16,5,21,3	10,1,1,1	7,11,4,14	4,1,5,6	63	39
2798	8,2,6,2	0,0,0,0	4,2,2,14	0,0,2,0	63	39
2799	0,0,0,0	53,65,43,57	0,0,0,1	34,59,34,52	141	39
2801	0,0,0,0	21,19,11,6	1,0,0,0	4,1,10,5	48	39
2802	7,6,7,8	1,11,0,0	17,13,3,6	4,0,0,2	170	39
2804	1,0,0,0	4,1,0,0	0,0,3,0	0,0,1,0	64	39
2806	5500,3543,3967,2215	12,7,1,0	2568,3599,2389,3063	5,2,4,4	1371	39
2807	8,0,8,1	87,65,114,27	1,0,0,0	62,53,39,21	102	39
2809	620,493,727,635	0,4,0,0	514,492,434,552	0,0,0,0	668	39
2812	2,1,0,0	7,5,19,10	5,0,0,4	8,4,8,4	127	39
2813	1,0,0,0	5,1,2,0	0,0,0,6	5,2,1,2	223	39
2815	5,7,14,2	40,25,35,6	8,2,3,5	15,15,25,16	120	39
2820	0,0,0,0	14,16,13,5	0,0,0,2	4,3,5,6	107	39
2821	2,0,1,0	4,6,17,6	1,0,0,2	5,17,7,7	150	39
2823	10,3,25,11	459,384,372,286	18,14,4,4	352,403,249,444	142	39
2824	0,0,2,0	0,2,1,0	0,0,0,0	1,2,2,13	44	39
2828	6,0,0,3	16,5,10,10	1,0,0,0	15,12,7,5	49	39
2830	6,10,11,0	5,7,12,0	8,0,6,10	5,8,3,5	166	39
2831	36,17,26,9	0,5,0,0	18,14,26,18	9,0,6,4	159	39
2832	451,219,437,200	6,7,0,2	306,370,215,303	0,0,10,0	125	39
2834	0,6,3,7	64,47,14,21	2,5,0,0	33,46,32,40	70	39
2835	1,2,0,0	26,30,27,56	0,0,2,0	32,37,24,37	94	39
2838	19,5,4,5	11,9,4,4	9,9,5,8	11,18,8,21	109	39
2840	9,5,0,6	9,11,14,2	0,13,4,12	0,4,0,1	58	39
2844	6,1,6,0	0,0,0,0	10,12,3,11	0,0,2,1	603	39
2845	0,2,0,0	0,0,11,7	0,0,0,0	6,0,1,4	146	39
2847	0,0,0,0	18,10,36,7	0,0,2,0	10,19,12,19	82	39
2849	707,543,272,262	9,5,4,6	510,503,377,318	0,0,3,0	2715	39
2853	70,126,63,47	3,0,0,0	75,110,47,105	0,3,0,0	167	39
2860	15,3,3,0	6,6,6,0	1,3,3,0	0,5,10,10	43	39
2864	25,4,19,3	37,16,37,8	14,8,9,2	19,6,10,10	93	39
2866	59,43,100,35	3,9,3,2	41,90,64,102	0,2,13,2	61	39
2867	3,23,21,9	13,10,8,5	16,9,17,15	7,9,3,4	277	39
2870	6,0,3,0	0,0,0,0	0,0,0,0	2,0,1,0	179	39
2871	6,0,3,0	0,0,0,0	0,0,0,0	2,0,1,0	90	39
2874	9,11,16,5	3,0,0,2	16,3,10,5	0,0,0,0	76	39
2875	7,5,6,5	3,0,0,2	10,3,10,4	0,0,0,0	114	39
2877	77,51,69,32	0,0,2,0	44,81,30,79	0,0,0,0	378	39
2879	25,27,37,25	0,0,0,0	25,22,13,18	0,0,0,1	258	39
2881	5,1,0,2	12,3,4,5	1,0,0,0	8,17,7,7	65	39
2882	35,2,6,4	0,0,0,0	1,14,1,5	0,6,0,0	46	39
2883	172,171,153,132	0,0,0,0	123,176,144,141	2,0,0,0	74	39
2884	77,47,86,26	0,3,0,0	61,91,38,71	0,0,0,0	353	39
2885	12,5,6,1	0,1,0,0	4,6,2,5	0,5,0,0	145	39
2886	10,5,3,4	4,0,0,5	4,9,6,0	5,3,0,0	1053	39
2887	0,2,5,0	22,22,12,17	0,0,0,3	15,18,11,29	83	39
2890	0,6,0,4	0,0,0,0	0,3,0,2	0,0,1,0	257	39
2891	75,29,38,54	17,11,12,7	32,91,55,42	7,10,3,10	291	39
2892	183,131,148,126	0,3,0,0	133,143,110,106	0,0,4,0	120	39
2893	396,255,225,157	2,0,0,0	157,255,169,229	0,0,0,0	392	39
2894	42,16,21,12	107,117,136,115	13,19,6,28	115,112,113,113	53	39
2895	63,48,47,15	36,21,57,18	30,20,13,24	23,22,15,30	190	39
2896	253,108,114,121	3,1,0,0	170,151,158,172	2,3,3,0	47	39
2898	47,41,30,31	0,3,0,0	17,62,34,30	3,0,0,0	106	39
2899	27,34,22,24	1,0,0,0	24,28,17,35	0,0,0,0	655	39
2902	11,17,6,3	16,14,10,15	12,8,9,12	33,41,25,14	42	39
2903	4,2,0,3	0,0,0,2	0,3,1,9	1,0,0,4	64	39
2906	23,3,3,1	0,0,2,0	17,8,11,12	0,0,0,0	110	39
2907	8,0,4,8	33,16,22,12	4,0,3,1	13,11,21,26	44	39
2908	19,8,14,5	11,8,3,1	6,12,6,3	8,3,3,4	75	39
2909	10,10,1,5	3,3,0,0	16,14,5,7	2,0,0,0	126	39
2911	26,39,26,21	8,3,11,0	10,67,17,47	4,3,4,11	372	39
2912	6,2,0,0	4,2,4,9	0,3,0,1	0,4,5,0	94	39
2913	1,3,0,0	0,0,2,0	9,6,3,2	4,2,2,2	60	39
2915	2,7,4,10	1,2,3,3	2,13,3,13	5,11,2,8	64	39
2916	63,38,47,6	0,1,0,0	43,42,17,35	0,0,0,0	227	39
2918	0,3,0,0	10,12,23,8	0,0,0,0	4,31,13,18	140	39
2919	1,0,0,0	8,0,15,3	0,7,2,0	4,0,3,3	48	39
2920	7,0,0,1	3,0,4,0	0,0,0,0	1,3,1,0	88	39
2921	7,2,0,3	2,4,0,0	9,2,1,0	7,3,3,1	150	39
2922	599,322,445,262	0,0,0,0	316,335,227,378	0,3,0,0	48	39
2923	29,23,24,29	33,14,80,2	8,8,8,14	25,21,25,18	348	39
2927	12,8,30,22	15,4,5,12	33,20,16,25	3,3,11,0	45	39
2930	8,11,2,0	46,19,21,20	3,8,0,5	33,20,27,38	86	39
2931	6,0,0,0	44,11,31,29	1,0,0,0	30,20,14,9	60	39
2933	0,2,0,0	4,0,2,1	1,0,0,0	0,0,0,0	147	39
2937	140,171,179,112	11,5,0,0	177,112,75,126	2,0,0,0	2236	39
2938	0,0,0,0	14,8,15,3	0,0,1,0	17,2,9,12	50	39
2939	10,6,17,2	0,1,0,0	2,0,7,7	5,0,0,0	54	39
2940	2,5,0,16	0,6,0,0	0,0,2,0	3,0,0,0	49	39
2941	18,20,18,5	11,6,0,15	19,8,9,19	7,7,2,7	48	39
2942	4,17,10,21	1,1,0,0	13,9,1,8	3,0,4,0	99	39
2943	13,3,13,1	0,0,0,0	14,24,12,13	2,0,0,0	753	39
2947	3,1,1,2	5,0,12,3	6,0,1,2	3,5,2,3	48	39
2950	15,21,0,9	0,3,0,0	9,5,2,9	1,0,4,0	124	39
2953	3,8,9,0	0,0,0,0	3,0,3,9	0,1,0,0	228	39
2954	2,10,2,3	0,0,0,3	5,0,4,4	2,0,1,0	52	39
2955	63,76,70,28	3,0,0,0	69,37,27,61	0,0,2,0	121	39
2956	0,8,0,0	11,20,19,14	1,7,6,8	20,5,8,18	244	39
2957	52,64,51,14	0,0,0,0	50,39,25,48	1,0,0,0	326	39
2959	49,32,67,33	3,3,3,0	41,55,37,46	6,0,5,4	188	39
